GEO_ID,GEO_ID_F,NAME,NAICS2017,SUBSECTOR,NAICS2017_LABEL,SECTOR,INDLEVEL,NAICS2017_F,INDGROUP,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YEAR,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,21,"Mexican, Mexican American, Chicano",0,Total,1,Total,2017,35817,34768979,351398,9298772,1.8,3,4,3.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,21,"Mexican, Mexican American, Chicano",0,Total,1,Total,2017,110337,160815367,1100642,33979119,0.9,5.6,2,2.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,21,"Mexican, Mexican American, Chicano",0,Total,1,Total,2017,18960,19691246,183327,4564731,2.3,4.1,8.3,5.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,22,Puerto Rican,0,Total,1,Total,2017,18811,25023332,136389,5392173,2.4,19,5.3,4.1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,22,Puerto Rican,0,Total,1,Total,2017,6251,3809923,34301,1145737,4.7,8.6,5.6,6.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,22,Puerto Rican,0,Total,1,Total,2017,11695,20306294,96431,4094947,3.6,23.5,6.3,4.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,22,Puerto Rican,0,Total,1,Total,2017,866,907116,5656,151488,17,45.4,23.2,30.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,23,Cuban,0,Total,1,Total,2017,33502,56125127,293167,10342054,1.1,6.3,4.2,2.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,23,Cuban,0,Total,1,Total,2017,8590,11794728,63972,2004406,2.5,27.6,7.9,8.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,23,Cuban,0,Total,1,Total,2017,21067,39497268,200195,7502199,1.8,5.7,6,2.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,23,Cuban,0,Total,1,Total,2017,3845,4833132,28999,835449,5.3,16.3,15.5,10.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,24,"Other Hispanic, Latino, or Spanish",0,Total,1,Total,2017,99157,119475190,765110,26021298,0.8,3.2,6.5,3.1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,24,"Other Hispanic, Latino, or Spanish",0,Total,1,Total,2017,27014,23885612,212857,6229845,1.7,7.2,25.7,12.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,24,"Other Hispanic, Latino, or Spanish",0,Total,1,Total,2017,62057,85559874,484502,18002918,1.2,2.9,3.5,3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,24,"Other Hispanic, Latino, or Spanish",0,Total,1,Total,2017,10086,10029704,67751,1788535,3.3,14.7,13.6,18.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2017,50649,72286827,481704,15819873,0.9,5.7,2.8,3.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2017,2346,1881498,20384,618568,7.7,6.8,12.4,10.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2017,11239,26411261,133171,5362011,3.6,13,7.4,5.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2017,37065,43994068,328149,9839294,2,9.7,4.8,5.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,29,Non-Hispanic,0,Total,1,Total,2017,5101996,12195076890,59636222,2511385764,0,0.5,0.2,0.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,29,Non-Hispanic,0,Total,1,Total,2017,1054112,1413911859,9419835,340056844,0.2,1.1,0.6,1.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,29,Non-Hispanic,0,Total,1,Total,2017,3262762,9682824099,42826272,1916936432,0.1,0.5,0.3,0.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,29,Non-Hispanic,0,Total,1,Total,2017,785122,1098340933,7390116,254392488,0.3,1.3,1.6,1.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,30,White,1,Total,2017,4769762,11681776271,56792655,2408801349,0.1,0.6,0.3,0.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,30,White,1,Total,2017,942020,1303245154,8616223,312469275,0.2,1.2,0.9,1.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,30,White,1,Total,2017,3083246,9333660104,41138440,1851851612,0.1,0.6,0.3,0.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,30,White,1,Total,2017,744496,1044871013,7037992,244480462,0.4,1.5,1.8,1.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,20,Hispanic,30,White,1,Total,2017,307436,410507635,2784830,88391376,0.5,3.1,2.6,1.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,20,Hispanic,30,White,1,Total,2017,73303,71966877,642121,18097804,1,3.8,9.2,4.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,20,Hispanic,30,White,1,Total,2017,197875,300828275,1837791,62409305,0.6,4,1.7,2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,20,Hispanic,30,White,1,Total,2017,36257,37712483,304918,7884267,1.5,6.8,6.5,4.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2017,45499,67146738,439285,14471327,1.2,6.2,3.4,3.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2017,1939,1618548,18014,530274,9.1,6,10.9,10.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2017,10120,24485590,122336,4930443,3.9,14.2,8.2,5.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2017,33440,41042600,298935,9010609,2.2,10.3,5.5,5.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,29,Non-Hispanic,30,White,1,Total,2017,4416828,11204121899,53568540,2305938646,0,0.6,0.3,0.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,29,Non-Hispanic,30,White,1,Total,2017,866778,1229659729,7956088,293841196,0.2,1.2,0.5,1.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,29,Non-Hispanic,30,White,1,Total,2017,2875251,9008346239,39178312,1784511864,0.1,0.6,0.3,0.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,29,Non-Hispanic,30,White,1,Total,2017,674798,966115930,6434140,227585586,0.4,1.5,1.9,1.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,40,Black or African American,1,Total,2017,124004,127850815,1208270,36105467,0.9,1.8,0.9,1.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,40,Black or African American,1,Total,2017,44333,29195859,395784,10583145,1.6,2,3.8,2.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,40,Black or African American,1,Total,2017,68057,89724154,676724,22566647,1.1,2.7,1.9,2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,40,Black or African American,1,Total,2017,11614,8930801,135762,2955674,1.8,4.7,7.7,6.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,20,Hispanic,40,Black or African American,1,Total,2017,9161,6571747,49188,1497274,3.7,6.3,5.3,6.1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,20,Hispanic,40,Black or African American,1,Total,2017,3052,1411813,12759,349626,5,20.2,12.2,12.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,20,Hispanic,40,Black or African American,1,Total,2017,5640,4915407,34203,1093255,5.8,6.8,6.9,7.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,20,Hispanic,40,Black or African American,1,Total,2017,468,244526,2226,54393,22.3,45.9,32,46.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,Total,2017,442,438923,3739,131808,11.2,18.3,19.1,11
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,Total,2017,31,22280,247,14562,62.8,13,35.5,6.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,Total,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,Total,2017,374,371908,3198,107012,15.3,18.6,24.4,12.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,29,Non-Hispanic,40,Black or African American,1,Total,2017,114400,120840144,1155344,34476384,0.8,1.8,1,1.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,29,Non-Hispanic,40,Black or African American,1,Total,2017,41250,27761766,382779,10218957,1.7,1.9,3.8,2.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,29,Non-Hispanic,40,Black or African American,1,Total,2017,62379,84764012,642227,21463157,1,2.9,2.1,1.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,29,Non-Hispanic,40,Black or African American,1,Total,2017,10772,8314367,130338,2794270,1.4,5.6,8.1,7.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,50,American Indian and Alaska Native,1,Total,2017,24503,37992217,221193,8793842,1.8,4.4,4.6,5.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,50,American Indian and Alaska Native,1,Total,2017,8081,9984230,61269,2323171,3.6,12.5,6.7,6.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,50,American Indian and Alaska Native,1,Total,2017,15315,25696021,147254,6153943,2.2,6.9,7.8,9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,50,American Indian and Alaska Native,1,Total,2017,S,S,"10,000 to 24,999 employees",S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,20,Hispanic,50,American Indian and Alaska Native,1,Total,2017,4204,3631821,27292,833769,6.2,18.5,13,12.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,20,Hispanic,50,American Indian and Alaska Native,1,Total,2017,1468,1032708,9400,285784,11,27.2,30.1,31.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,20,Hispanic,50,American Indian and Alaska Native,1,Total,2017,2453,2441381,15969,507503,8.1,27.2,18.2,16
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,20,Hispanic,50,American Indian and Alaska Native,1,Total,2017,283,157731,1923,40483,21.4,32.6,34.7,34.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,1,Total,2017,S,S,500 to 999 employees,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,1,Total,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,1,Total,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2017,20205,34291928,193282,7940282,1.5,4.1,5.3,5.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2017,6572,8927129,51544,2030280,3.9,11.7,4.4,4.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2017,12862,23254639,131285,5646440,2,6.4,8.2,8.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2017,S,S,"10,000 to 24,999 employees",S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,60,Asian,1,Total,2017,555638,814806324,4649688,158725110,0.3,2.3,0.8,0.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,60,Asian,1,Total,2017,150491,156981837,1106262,36637188,0.7,2.2,2.7,1.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,60,Asian,1,Total,2017,326077,558783293,2895636,103977068,0.3,3.3,1.1,1.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,60,Asian,1,Total,2017,79069,99041195,647790,18110854,1.1,3.6,2.7,2.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,20,Hispanic,60,Asian,1,Total,2017,4839,4243585,31252,962928,5.9,9.5,10.7,11.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,20,Hispanic,60,Asian,1,Total,2017,1627,1031275,7966,225373,8.4,15.3,16.9,20.1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,20,Hispanic,60,Asian,1,Total,2017,3127,3117740,22946,729736,5.5,10.5,12.6,12.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,20,Hispanic,60,Asian,1,Total,2017,85,94571,340,7819,36.3,48.7,40.5,38.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,28,Equally Hispanic/non-Hispanic,60,Asian,1,Total,2017,509,445990,3482,85878,15.4,27.7,31,25.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,28,Equally Hispanic/non-Hispanic,60,Asian,1,Total,2017,50,51045,446,11336,40.2,31,75.6,35.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,28,Equally Hispanic/non-Hispanic,60,Asian,1,Total,2017,209,276349,1692,46313,22.5,33.3,36.8,26.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,28,Equally Hispanic/non-Hispanic,60,Asian,1,Total,2017,250,118596,1344,28228,25.7,33.2,38.4,43.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,29,Non-Hispanic,60,Asian,1,Total,2017,550291,810116749,4614955,157676304,0.3,2.4,0.8,0.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,29,Non-Hispanic,60,Asian,1,Total,2017,148815,155899517,1097851,36400478,0.7,2.2,2.8,1.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,29,Non-Hispanic,60,Asian,1,Total,2017,322742,555389204,2870997,103201019,0.3,3.4,1,1.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,29,Non-Hispanic,60,Asian,1,Total,2017,78734,98828028,646106,18074807,1.1,3.6,2.7,2.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,61,Asian Indian,1,Total,2017,166658,288429979,1524536,57327481,0.7,4.9,1.2,1.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,61,Asian Indian,1,Total,2017,30871,39860782,260064,10330507,2,4.9,3.2,4.1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,61,Asian Indian,1,Total,2017,109677,213780099,1061178,40913702,0.9,6.1,1.6,2.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,61,Asian Indian,1,Total,2017,26110,34789098,203294,6083273,2.1,6,4,5.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,62,Chinese,1,Total,2017,160342,238072098,1316035,42938848,0.6,2.2,1.4,2.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,62,Chinese,1,Total,2017,48691,52280998,341430,10581383,1.3,3.3,3.3,3.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,62,Chinese,1,Total,2017,90991,152230552,784550,26770891,0.7,2.5,2.4,3.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,62,Chinese,1,Total,2017,20660,33560548,190055,5586574,2.3,8.6,2.9,3.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,63,Filipino,1,Total,2017,25718,24791573,212916,7325814,1.9,5,6.5,7.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,63,Filipino,1,Total,2017,11163,10465338,103237,3377497,3.6,10.5,11,13.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,63,Filipino,1,Total,2017,11126,10995259,80683,3013588,2.5,7.7,8.6,9.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,63,Filipino,1,Total,2017,3428,3330975,28997,934729,6.6,13.6,12.7,13.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,64,Japanese,1,Total,2017,24762,48204030,276734,10519704,2.4,3.8,4.6,2.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,64,Japanese,1,Total,2017,6230,7613959,46197,1668493,4.8,11.4,7.4,8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,64,Japanese,1,Total,2017,16513,37288667,211873,8297798,3.3,5,5.1,3.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,64,Japanese,1,Total,2017,2019,3301404,18664,553412,8.6,17.9,17.1,15.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,65,Korean,1,Total,2017,87070,116553485,623983,20756863,0.9,3.7,2.1,2.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,65,Korean,1,Total,2017,26624,28721218,182653,6362859,1.7,6,3.3,6.1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,65,Korean,1,Total,2017,48972,77866064,371356,12693719,1.7,4.6,3.7,4.1
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,65,Korean,1,Total,2017,11473,9966203,69974,1700285,4.4,4.7,5.9,4.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,66,Vietnamese,1,Total,2017,44603,35961886,262781,7182615,1,7.9,3.6,4.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,66,Vietnamese,1,Total,2017,17835,10151840,93042,2429846,3.1,7.6,4.1,5.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,66,Vietnamese,1,Total,2017,20479,21269225,127024,3786322,2.9,12.3,4.8,6.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,66,Vietnamese,1,Total,2017,6289,4540822,42715,966448,4.7,12.1,8.8,9.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,67,Other Asian,1,Total,2017,48101,61702040,423811,11994546,1.1,3.8,3.1,5.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,67,Other Asian,1,Total,2017,11403,9459426,89354,2190564,3,7.9,10.3,5.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,67,Other Asian,1,Total,2017,30721,45213363,265107,8168596,1.8,5.4,3.7,7.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,67,Other Asian,1,Total,2017,5976,7029251,69350,1635386,5.5,8.9,15.3,17.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,6847,8426209,55413,1960819,3.4,7.6,5.2,4.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,1883,1518461,13986,464196,3.8,7.4,6.7,10.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,4729,6728832,39833,1452891,5.1,9.8,7.3,6.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,235,178917,1594,43732,24,16,22.1,19.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,1459,1323961,8462,231860,10.8,42.9,20.5,22
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,381,149343,1260,42399,14.5,25.1,21.2,21.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,S,S,"5,000 to 9,999 employees",S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,20,56792,425,10092,75.8,20.4,38,24.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,29,25261,152,7868,75.3,46.4,38.7,41.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,28,24491,117,7326,78,47.8,50.3,44.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,5359,7076987,46800,1721091,4,3.6,3.6,3.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,1502,1369118,12726,421797,4.4,7.4,7.2,11.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,3643,5586515,32940,1266195,6.1,4.9,5.2,5.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,214,121354,1134,33098,20.6,18.3,22.4,22.6
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,71,Native Hawaiian,1,Total,2017,3462,5587593,34510,1218581,6,11,7.3,6.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,71,Native Hawaiian,1,Total,2017,1002,1035075,8397,283200,6.5,10,9.2,13.5
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,71,Native Hawaiian,1,Total,2017,2373,4490977,25485,919260,7.1,14.2,9.4,8.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,71,Native Hawaiian,1,Total,2017,88,61540,627,16121,50.2,32,41.2,36.4
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,72,Guamanian or Chamorro,1,Total,2017,1018,560005,5377,177548,9.6,15,23.5,18.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,72,Guamanian or Chamorro,1,Total,2017,278,131713,1226,41626,15.1,28.7,34.6,31.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,72,Guamanian or Chamorro,1,Total,2017,728,381969,3897,128436,14.9,21.8,32.4,25.9
